"TIME","GEO","SEX","WSTATUS","UNIT","AGE","Value","Flag and Footnotes"
"2018","Iceland","Females","Population","Percentage","From 18 to 24 years","14.5",""
"2018","Norway","Total","Population","Percentage","From 18 to 24 years","9.9",""
"2018","Norway","Males","Population","Percentage","From 18 to 24 years","12.3",""
"2018","Norway","Females","Population","Percentage","From 18 to 24 years","7.3",""
"2018","Switzerland","Total","Population","Percentage","From 18 to 24 years","4.4",""
"2018","Switzerland","Males","Population","Percentage","From 18 to 24 years","5.4",""
"2018","Switzerland","Females","Population","Percentage","From 18 to 24 years","3.3",""
"2018","Montenegro","Total","Population","Percentage","From 18 to 24 years","4.6",""
"2018","Montenegro","Males","Population","Percentage","From 18 to 24 years","4.4","u"
"2018","Montenegro","Females","Population","Percentage","From 18 to 24 years","4.9","u"
"2018","North Macedonia","Total","Population","Percentage","From 18 to 24 years","7.1",""
"2018","North Macedonia","Males","Population","Percentage","From 18 to 24 years","5.6",""
"2018","North Macedonia","Females","Population","Percentage","From 18 to 24 years","8.5",""
"2018","Serbia","Total","Population","Percentage","From 18 to 24 years","6.8",""
"2018","Serbia","Males","Population","Percentage","From 18 to 24 years","6.8",""
"2018","Serbia","Females","Population","Percentage","From 18 to 24 years","6.8",""
"2018","Turkey","Total","Population","Percentage","From 18 to 24 years","31.0",""
"2018","Turkey","Males","Population","Percentage","From 18 to 24 years","30.4",""
"2018","Turkey","Females","Population","Percentage","From 18 to 24 years","31.6",""
